cut1_idx,cut2_idx
6,2
54,8
161,7
305,76
76,7
449,221
221,7
593,366
366,76
366,85
366,86
737,511
511,353
353,9
353,74
353,229
881,653
653,366
1025,798
798,511
798,517
798,518
1169,941
941,653
1313,1086
1086,798
1086,805
1086,806
1457,1229
1229,941
1601,1374
1374,1086
1374,1093
1374,1094
1745,1517
1517,1229
1889,1661
1661,1374
2033,1807
1807,1649
1649,1238
1649,1361
1649,1525
1361,950
1361,1073
1361,1237
1073,662
1073,785
1073,949
785,374
785,500
785,661
500,221
2177,1949
1949,1661
2331,2093
2331,2101
2331,2247
2093,1807
2465,2238
2238,1949
2238,1957
2238,1958
2619,2381
2619,2389
2619,2535
2381,2093
2763,2525
2763,2533
2763,2679
2525,2238
2896,2669
2896,2821
2896,2822
2669,2381
3051,2813
3051,2821
3051,2967
2813,2525
3185,2957
2957,2669
3339,3102
3339,3109
3339,3255
3102,2813
3102,2821
3102,2822
3483,3245
3483,3253
3483,3399
3245,2957
3617,3389
3389,3102
3771,3533
3771,3541
3771,3687
3533,3245
3915,3677
3915,3685
3915,3831
3677,3389
4049,3821
3821,3533
4193,3965
3965,3677
4337,4110
4110,3821
4110,3829
4110,3830
4481,4254
4254,3965
4254,3973
4254,3974
4625,4397
4397,4110
4769,4541
4541,4254
4913,4685
4685,4397
5057,4829
4829,4541
5211,4973
5211,4981
5211,5127
4973,4685
5345,5117
5117,4829
5489,5261
5261,4973
5633,5405
5405,5117
5777,5549
5549,5261
5921,5693
5693,5405
6065,5839
5839,5684
5684,5405
6210,5990
6210,6113
6210,6133
6113,5702
6113,5825
6113,5989
5825,5414
5825,5537
5825,5701
5537,5126
5537,5249
5537,5413
5249,4838
5249,4961
5249,5125
4961,4550
4961,4668
4961,4837
4668,4397
4668,4549
6353,6126
6126,5839
6126,5845
6126,5846
6497,6269
6269,5982
5982,5693
5982,5701
5982,5702
6640,6413
6640,6565
6640,6566
6413,6126
6795,6557
6795,6565
6795,6711
6557,6269
6929,6701
6701,6413
7073,6846
6846,6557
6846,6565
6846,6566
7216,6989
7216,7141
7216,7142
6989,6701
7362,7142
7362,7265
7362,7285
7265,6854
7265,6977
7265,7141
6977,6566
6977,6689
6977,6853
6689,6278
6689,6401
6689,6565
6401,5990
6401,6113
6401,6277
7504,7277
7504,7429
7504,7430
7277,6989
7649,7421
7421,7134
7134,6846
7134,6853
7134,6854
7793,7566
7566,7277
7566,7285
7566,7286
7937,7709
7709,7421
8081,7853
7853,7566
8225,7997
7997,7709
8369,8141
8141,7853
8512,8285
8512,8437
8512,8438
8285,7997
8656,8429
8656,8581
8656,8582
8429,8141
8801,8573
8573,8285
8945,8718
8718,8429
8718,8437
8718,8438
9089,8861
8861,8573
9243,9005
9243,9013
9243,9159
9005,8718
9377,9149
9149,8861
9531,9293
9531,9301
9531,9449
9449,9445
9293,9005
9665,9437
9437,9149
9809,9581
9581,9293
9953,9725
9725,9437
10097,9870
9870,9581
9870,9589
9870,9590
10241,10013
10013,9725
10385,10158
10158,9870
10158,9877
10158,9878
10529,10301
10301,10013
10673,10447
10447,10289
10289,9878
10289,10001
10289,10165
10001,9590
10001,9713
10001,9877
9713,9302
9713,9425
9713,9589
9425,9014
9425,9137
9425,9301
9137,8726
9137,8852
9137,9013
8852,8573
10817,10589
10589,10301
10971,10733
10971,10741
10971,10887
10733,10447
11105,10877
10877,10589
11259,11022
11259,11029
11259,11175
11022,10733
11022,10741
11022,10742
11393,11166
11166,10877
11166,10885
11166,10886
11537,11310
11310,11022
11310,11029
11310,11030
11681,11453
11453,11166
11826,11606
11826,11729
11826,11749
11729,11318
11729,11441
11729,11605
11441,11030
11441,11153
11441,11317
11153,10742
11153,10865
11153,11029
10865,10454
10865,10577
10865,10741
10577,10166
10577,10289
10577,10453
11979,11742
11979,11749
11979,11895
11742,11453
11742,11461
11742,11462
12113,11885
11885,11597
11597,11310
12267,12030
12267,12037
12267,12185
12185,12181
12030,11742
12030,11749
12030,11750
12411,12173
12411,12181
12411,12327
12173,11885
12545,12317
12317,12030
12689,12462
12462,12173
12462,12181
12462,12182
12833,12605
12605,12317
12977,12750
12750,12462
12750,12469
12750,12470
13120,12893
13120,13045
13120,13046
12893,12605
13275,13037
13275,13045
13275,13193
13193,13189
13037,12750
13419,13181
13419,13189
13419,13335
13181,12893
13563,13326
13563,13333
13563,13481
13481,13477
13326,13037
13326,13045
13326,13046
13697,13469
13469,13181
13851,13613
13851,13621
13851,13767
13613,13326
13985,13757
13757,13469
14129,13901
13901,13613
14273,14045
14045,13757
14427,14189
14427,14197
14427,14345
14345,14341
14189,13901
14571,14333
14571,14341
14571,14487
14333,14045
14705,14477
14477,14189
14859,14621
14859,14629
14859,14775
14621,14333
14994,14774
14994,14897
14994,14917
14897,14486
14897,14612
14897,14773
14612,14333
15147,14910
15147,14917
15147,15065
15065,15061
14910,14621
14910,14629
14910,14630
15281,15053
15053,14765
14765,14477
15435,15197
15435,15205
15435,15351
15197,14910
15569,15343
15343,15185
15185,14774
15185,14897
15185,15061
15713,15485
15485,15197
15857,15629
15629,15343
16001,15773
15773,15485
16145,15918
15918,15629
15918,15637
15918,15638
16299,16062
16299,16069
16299,16215
16062,15773
16062,15781
16062,15782
16443,16205
16443,16213
16443,16359
16205,15918
16587,16349
16587,16357
16587,16503
16349,16062
16721,16494
16494,16205
16494,16213
16494,16214
16865,16637
16637,16349
17019,16782
17019,16789
17019,16935
16782,16494
16782,16501
16782,16502
17153,16925
16925,16637
17297,17069
17069,16782
17441,17213
17213,16925
17584,17357
17584,17509
17584,17510
17357,17069
17729,17502
17502,17213
17502,17221
17502,17222
17875,17646
17875,17653
17875,17654
17646,17357
17646,17365
17646,17366
18017,17790
17790,17502
17790,17509
17790,17510
18161,17933
17933,17646
18221,17933
